mr_dhakarwal|1
nilesh.nx|1
aishxvii|1
sai_akshobhyaa_vrinda|1
rktiwaripatna|1
thearyankr81|1
ndsingh06|1
aditya._.10_|1
champgyangautam|0
shambhavi.singh01|0
__.kalyani.__|0
aakashr_1811|0
somokanti.de|0
sacred_banaras|1
sonalsh250|0
ansh_pasari|0
ramaiah_confessionss|0
mehtadhruv21|0
sar._.thakkk|0
shriiish_tea|0
amisha_kumari20|0
ramaiah_memes_|0
eatndrink.msr|1
svveeresh7162|0
whoarnav|0
pho2.wale|1
abhishekkumar_oo7|0
vinayakk_pooja|1
poojavinayakk|0
notfromcamera|1
ramaiahfactory|1
shopping__floor|1
____chiku02_____|0
ghoshtrinanjana|0
ivaishnavisingh|0
sayadaprajwal|1
jsarthak51|0
its_priyanshuraj|0
manan_bhutya|0
nikunj._.here|0
anish_cyprian|0
surajsingh_0|0
dobbygotsockss|0
adela54656|1
aayush.avinav01|0
lakamojianil|0
stringsmen|1
aditi_h6|0
electronicshop02|1
krishabhindar|0
ideology_corner|1
ram.p_21|1
_theraghuvanshi_|1
bangalore.boi_|1
raja_tiwari_bihar|1
impesa_0|0
lakshmi_h_m_|0
bihar_youth_for_new_bihar_|1
_prerana_m__|0
kaushalkishore16raj|0
sagarmehraaa|0
msrit.confessions23|-1
harshsrivastava_7|0
guru.01_|0
ankitsharma5612|0
rockyksr|0
kunalkishoreraja|1
vedyaaaaa|0
deepayan_choudhary|0
i_m_manishroy|0
yogesh_mahla07|0
_._ayushiiii._._|0
nirbhaysamrat|0
nilay___01|0
ajeeb_0_areeb|0
rithikprasad20|0
deepthi_781|0
_sunday_ko_aana_|1
tirtho_o|0
shantanu.1721|0
pavitra.__|0
manasa___ramesh|0
bhuvana.guna.manjunath|0
arsh_ishan|0
sahil_flash|0
_shrutiraju_|0
bhandhavyar|0
roxstiyar|0
icy7733|0
impesa_17|0
ambika_pandit_|0
mohakkkk._|0
anir4dh_|0
jayesh_goyal03|1
1ranveer_2|0
vedantshxrma|0
junaid.nihal|0
aksh1t|0
bxpxn_|0
sunny_26.11|0
the_._legend__|0
sagnik_singha_roy|1
a.d_ambasta|0
ssharma.08|0
sahiljain56|0
chinmayi._gowda|0
_bhavana_b_rao_|0
aashutoshswami|0
harsha._.hvg7|0
juzz_kr|0
sri_ani_2001|0
g__chirag|0
gaurav_sood_|0
hail_bahafi|1
happyyfeet._|1
gun_mittal|0
prayushi.doshi|0
kavya.madhusudan|0
_.rohit.mg._|0
ravicii_|0
unnithanashwin|0
___drizzzle___|0
_nikitarameshh|0
linn._.lan|0
dev.tharad|1
djay_wale_babu|1
chiragbadgal|0
shefali_singh001|0
keshav2882|1
mohitxious|0
_pankhuree|0
bs_anisha|0
ashwaniyash_|0
alokmani186|0
eerav_sam|0
preet_singhvi|0
divyansh_sood|0
karan_raj.29|0
jasbirsingh_1406|0
iamdevbhushan|0
ath_lobo|0
hrithik_muttin|0
anushhkaaaa_11|0
shreejee_sinha|0
dandyoo49|0
shwetha__sharath|0
akshatguptamac|0
brinda__e|0
hardikagrawal8|0
amogha.srinivas|0
utkarsh_0601|0
iam_rithwik_reddy|0
sonali._.234|0
_ajay_venkat_|0
madhu_sudhan.05|0
ashish_gurram|1
anaghaa0607|0
_msrit_confessions|0
aditi_roy_13|0
jai._.sharma2|1
a_l_i_s_h_a___s|0
divya_751|0
sharonjudithlobo|0
the_poetry_stand._|1
shantharam_s_p|0
ambika_01|0
bajpaiyashvardhann|0
sadhashivpanth|0
_bharath_lee|1
vaishnavvii_|0
anvita_vegesna|0
sankeerthana_20|1
janhavi_palkar|0
shhivamagrawal|0
lokesh_gautam_21|0
anand.patell|0
muslim_bale|1
nish._.28|0
diksha_arora03|0
jawadanjarath|0
sripada__|0
r_sumanth_|0
pranav_madduru|1
skp_creations_|1
gmsclicks|1
_singhshruti_|0
rahul_red_d23|0
rk.pavan_|0
ayyan.anees24|0
__deepakjoshi__|0
myy__words__|0
preru_m_|0
_hyperboli_|0
pallavi_d02|0
samay_singhal|0
adhyagr|0
abishek_gorka|1
lakshan._.s._.patil|-1
harshitha_sl|-1
rishabb4|-1
aayush_agrwl06|-1
ash_wath_4_7_2_9|-1
this_is_bhaski_|-1
__mr._racer046|-1
_aman_av|-1
tyagigopal|-1
khan_1832|-1
dutt___|-1
_ananth_r_s|-1
_.chaits._|-1
__mr__mishra__ji__|-1
24_deepak._|-1
banarasichhora_official|-1
prerana_shedole|-1
srikar_chakravarthy1|-1
shreyas_katte|-1
